"lon","lat","point.id","poly.id"
-177.75,84.75,2,1
-177,84.75,3,2
-176.25,84.75,4,3
-175.5,84.75,5,4
-174.75,84.75,6,5
-174,84.75,7,6
-173.25,84.75,8,7
-172.5,84.75,9,8
-171.75,84.75,10,9
-171,84.75,11,10
-170.25,84.75,12,11
-169.5,84.75,13,12
-168.75,84.75,14,13
-168,84.75,15,14
-167.25,84.75,16,15
-166.5,84.75,17,16
-165.75,84.75,18,17
-165,84.75,19,18
-164.25,84.75,20,19
-163.5,84.75,21,20
-162.75,84.75,22,21
-162,84.75,23,22
-161.25,84.75,24,23
-160.5,84.75,25,24
-159.75,84.75,26,25
-159,84.75,27,26
-158.25,84.75,28,27
-157.5,84.75,29,28
-156.75,84.75,30,29
-156,84.75,31,30
-155.25,84.75,32,31
-154.5,84.75,33,32
-153.75,84.75,34,33
-153,84.75,35,34
-152.25,84.75,36,35
-151.5,84.75,37,36
-150.75,84.75,38,37
-150,84.75,39,38
-149.25,84.75,40,39
-148.5,84.75,41,40
-147.75,84.75,42,41
-147,84.75,43,42
-146.25,84.75,44,43
-145.5,84.75,45,44
-144.75,84.75,46,45
-144,84.75,47,46
-143.25,84.75,48,47
-142.5,84.75,49,48
-141.75,84.75,50,49
-141,84.75,51,50
-140.25,84.75,52,51
-139.5,84.75,53,52
-138.75,84.75,54,53
-138,84.75,55,54
-137.25,84.75,56,55
-136.5,84.75,57,56
-135.75,84.75,58,57
-135,84.75,59,58
-134.25,84.75,60,59
-133.5,84.75,61,60
-132.75,84.75,62,61
-132,84.75,63,62
-131.25,84.75,64,63
-130.5,84.75,65,64
-129.75,84.75,66,65
-129,84.75,67,66
-128.25,84.75,68,67
-127.5,84.75,69,68
-126.75,84.75,70,69
-126,84.75,71,70
-125.25,84.75,72,71
-124.5,84.75,73,72
-123.75,84.75,74,73
-123,84.75,75,74
-122.25,84.75,76,75
-121.5,84.75,77,76
-120.75,84.75,78,77
-120,84.75,79,78
-119.25,84.75,80,79
-118.5,84.75,81,80
-117.75,84.75,82,81
-117,84.75,83,82
-116.25,84.75,84,83
-115.5,84.75,85,84
-114.75,84.75,86,85
-114,84.75,87,86
-113.25,84.75,88,87
-112.5,84.75,89,88
-111.75,84.75,90,89
-111,84.75,91,90
-110.25,84.75,92,91
-109.5,84.75,93,92
-108.75,84.75,94,93
-108,84.75,95,94
-107.25,84.75,96,95
-106.5,84.75,97,96
-105.75,84.75,98,97
-105,84.75,99,98
-104.25,84.75,100,99
-103.5,84.75,101,100
-102.75,84.75,102,101
-102,84.75,103,102
-101.25,84.75,104,103
-100.5,84.75,105,104
-99.75,84.75,106,105
-99,84.75,107,106
-98.25,84.75,108,107
-97.5,84.75,109,108
-96.75,84.75,110,109
-96,84.75,111,110
-95.25,84.75,112,111
-94.5,84.75,113,112
-93.75,84.75,114,113
-93,84.75,115,114
-92.25,84.75,116,115
-91.5,84.75,117,116
-90.75,84.75,118,117
-90,84.75,119,118
-89.25,84.75,120,119
-88.5,84.75,121,120
-87.75,84.75,122,121
-87,84.75,123,122
-86.25,84.75,124,123
-85.5,84.75,125,124
-84.75,84.75,126,125
-84,84.75,127,126
-83.25,84.75,128,127
-82.5,84.75,129,128
-81.75,84.75,130,129
-81,84.75,131,130
-80.25,84.75,132,131
-79.5,84.75,133,132
-78.75,84.75,134,133
-78,84.75,135,134
-77.25,84.75,136,135
-76.5,84.75,137,136
-75.75,84.75,138,137
-75,84.75,139,138
-74.25,84.75,140,139
-73.5,84.75,141,140
-72.75,84.75,142,141
-72,84.75,143,142
-71.25,84.75,144,143
-70.5,84.75,145,144
-69.75,84.75,146,145
-69,84.75,147,146
-68.25,84.75,148,147
-67.5,84.75,149,148
-66.75,84.75,150,149
-66,84.75,151,150
-65.25,84.75,152,151
-64.5,84.75,153,152
-63.75,84.75,154,153
-63,84.75,155,154
-62.25,84.75,156,155
-61.5,84.75,157,156
-60.75,84.75,158,157
-60,84.75,159,158
-59.25,84.75,160,159
-58.5,84.75,161,160
-57.75,84.75,162,161
-57,84.75,163,162
-56.25,84.75,164,163
-55.5,84.75,165,164
-54.75,84.75,166,165
-54,84.75,167,166
-53.25,84.75,168,167
-52.5,84.75,169,168
-51.75,84.75,170,169
-51,84.75,171,170
-50.25,84.75,172,171
-177.75,84,174,172
-177,84,175,173
-176.25,84,176,174
-175.5,84,177,175
-174.75,84,178,176
-174,84,179,177
-173.25,84,180,178
-172.5,84,181,179
-171.75,84,182,180
-171,84,183,181
-170.25,84,184,182
-169.5,84,185,183
-168.75,84,186,184
-168,84,187,185
-167.25,84,188,186
-166.5,84,189,187
-165.75,84,190,188
-165,84,191,189
-164.25,84,192,190
-163.5,84,193,191
-162.75,84,194,192
-162,84,195,193
-161.25,84,196,194
-160.5,84,197,195
-159.75,84,198,196
-159,84,199,197
-158.25,84,200,198
