"","date","ID_1","t2m"
"1","2015-01-01",1,4.43
"2","2015-01-01",2,5.67
"3","2015-01-01",3,5.67
"4","2015-01-01",4,4.72
"5","2015-01-01",5,6.08
"6","2015-01-02",1,5.07
"7","2015-01-02",2,7.46
"8","2015-01-02",3,8.01
"9","2015-01-02",4,5
"10","2015-01-02",5,6.36
"11","2015-01-03",1,4.89
"12","2015-01-03",2,4.8
"13","2015-01-03",3,4.59
"14","2015-01-03",4,4.72
"15","2015-01-03",5,5.11
"16","2015-01-04",1,3.68
"17","2015-01-04",2,3.2
"18","2015-01-04",3,3.8
"19","2015-01-04",4,3.56
"20","2015-01-04",5,3.59
"21","2015-01-05",1,3.62
"22","2015-01-05",2,5.21
"23","2015-01-05",3,5.24
"24","2015-01-05",4,4.39
"25","2015-01-05",5,5.34
"26","2015-01-06",1,1.09
"27","2015-01-06",2,4.2
"28","2015-01-06",3,4.23
"29","2015-01-06",4,3.13
"30","2015-01-06",5,4.51
"31","2015-01-07",1,1.33
"32","2015-01-07",2,2.82
"33","2015-01-07",3,2.7
"34","2015-01-07",4,2.41
"35","2015-01-07",5,2.85
"36","2015-01-08",1,5.04
"37","2015-01-08",2,5.95
"38","2015-01-08",3,6.59
"39","2015-01-08",4,4.98
"40","2015-01-08",5,5.2
"41","2015-01-09",1,4.96
"42","2015-01-09",2,4.49
"43","2015-01-09",3,4.76
"44","2015-01-09",4,4.95
"45","2015-01-09",5,5.1
"46","2015-01-10",1,5.69
"47","2015-01-10",2,5.76
"48","2015-01-10",3,4.82
"49","2015-01-10",4,6.07
"50","2015-01-10",5,5.98
"51","2015-01-11",1,4.36
"52","2015-01-11",2,3.83
"53","2015-01-11",3,4.06
"54","2015-01-11",4,4.34
"55","2015-01-11",5,4.26
"56","2015-01-12",1,4.18
"57","2015-01-12",2,4.62
"58","2015-01-12",3,4.59
"59","2015-01-12",4,4.34
"60","2015-01-12",5,5.04
"61","2015-01-13",1,6
"62","2015-01-13",2,5.28
"63","2015-01-13",3,5.51
"64","2015-01-13",4,6.12
"65","2015-01-13",5,5.6
"66","2015-01-14",1,4.59
"67","2015-01-14",2,3.45
"68","2015-01-14",3,3.55
"69","2015-01-14",4,4.33
"70","2015-01-14",5,3.74
"71","2015-01-15",1,2.36
"72","2015-01-15",2,2.92
"73","2015-01-15",3,2.91
"74","2015-01-15",4,2.77
"75","2015-01-15",5,3.2
"76","2015-01-16",1,6.71
"77","2015-01-16",2,5.78
"78","2015-01-16",3,5.55
"79","2015-01-16",4,6.72
"80","2015-01-16",5,6.34
"81","2015-01-17",1,3.96
"82","2015-01-17",2,2.82
"83","2015-01-17",3,3.06
"84","2015-01-17",4,4.08
"85","2015-01-17",5,3.41
"86","2015-01-18",1,2.56
"87","2015-01-18",2,2.1
"88","2015-01-18",3,2.23
"89","2015-01-18",4,2.32
"90","2015-01-18",5,2.14
"91","2015-01-19",1,1.51
"92","2015-01-19",2,1.21
"93","2015-01-19",3,1.12
"94","2015-01-19",4,1.72
"95","2015-01-19",5,1.45
"96","2015-01-20",1,1.55
"97","2015-01-20",2,0.55
"98","2015-01-20",3,1.33
"99","2015-01-20",4,1.68
"100","2015-01-20",5,0.6
"101","2015-01-21",1,0.82
"102","2015-01-21",2,0.2
"103","2015-01-21",3,0.96
"104","2015-01-21",4,0.05
"105","2015-01-21",5,-0.39
"106","2015-01-22",1,0.54
"107","2015-01-22",2,-1.44
"108","2015-01-22",3,-0.7
"109","2015-01-22",4,-0.55
"110","2015-01-22",5,-1.63
"111","2015-01-23",1,0.13
"112","2015-01-23",2,-1.91
"113","2015-01-23",3,-0.75
"114","2015-01-23",4,-0.25
"115","2015-01-23",5,-1.94
"116","2015-01-24",1,0.02
"117","2015-01-24",2,-0.94
"118","2015-01-24",3,-0.1
"119","2015-01-24",4,-0.4
"120","2015-01-24",5,-1.7
"121","2015-01-25",1,0.96
"122","2015-01-25",2,0.52
"123","2015-01-25",3,1.49
"124","2015-01-25",4,0.93
"125","2015-01-25",5,0.57
"126","2015-01-26",1,1.1
"127","2015-01-26",2,2.31
"128","2015-01-26",3,2.44
"129","2015-01-26",4,0.98
"130","2015-01-26",5,2.55
"131","2015-01-27",1,2.88
"132","2015-01-27",2,3.51
"133","2015-01-27",3,3.63
"134","2015-01-27",4,2.92
"135","2015-01-27",5,3.53
"136","2015-01-28",1,1.5
"137","2015-01-28",2,4.21
"138","2015-01-28",3,4.43
"139","2015-01-28",4,2.04
"140","2015-01-28",5,4.2
"141","2015-01-29",1,2.68
"142","2015-01-29",2,1.83
"143","2015-01-29",3,2.07
"144","2015-01-29",4,2.46
"145","2015-01-29",5,1.86
"146","2015-01-30",1,1.39
"147","2015-01-30",2,0.55
"148","2015-01-30",3,0.06
"149","2015-01-30",4,1.25
"150","2015-01-30",5,0.75
"151","2015-01-31",1,0.7
"152","2015-01-31",2,-2.86
"153","2015-01-31",3,-0.62
"154","2015-01-31",4,0.03
"155","2015-01-31",5,-2.67
"156","2015-02-01",1,1.12
"157","2015-02-01",2,-0.48
"158","2015-02-01",3,0.75
"159","2015-02-01",4,0.58
"160","2015-02-01",5,-1.11
"161","2015-02-02",1,0.45
"162","2015-02-02",2,-1.53
"163","2015-02-02",3,-0.24
"164","2015-02-02",4,0.28
"165","2015-02-02",5,-0.99
"166","2015-02-03",1,-2.33
"167","2015-02-03",2,-1.38
"168","2015-02-03",3,-1.38
"169","2015-02-03",4,-1.66
"170","2015-02-03",5,-0.95
"171","2015-02-04",1,-1.8
"172","2015-02-04",2,-4.3
"173","2015-02-04",3,-3.68
"174","2015-02-04",4,-1.8
"175","2015-02-04",5,-3.31
"176","2015-02-05",1,-0.39
"177","2015-02-05",2,-1.61
"178","2015-02-05",3,-1.25
"179","2015-02-05",4,-1.79
"180","2015-02-05",5,-1.4
"181","2015-02-06",1,-3.19
"182","2015-02-06",2,-5.56
"183","2015-02-06",3,-2.46
"184","2015-02-06",4,-3.29
"185","2015-02-06",5,-4.86
"186","2015-02-07",1,2.48
"187","2015-02-07",2,3.17
"188","2015-02-07",3,2.77
"189","2015-02-07",4,1.91
"190","2015-02-07",5,2.63
"191","2015-02-08",1,2.99
"192","2015-02-08",2,2.21
"193","2015-02-08",3,2.74
"194","2015-02-08",4,2.82
"195","2015-02-08",5,2.47
"196","2015-02-09",1,4.52
"197","2015-02-09",2,5.29
"198","2015-02-09",3,5.31
"199","2015-02-09",4,4.76
"200","2015-02-09",5,5.41
"201","2015-02-10",1,3.24
"202","2015-02-10",2,4.51
"203","2015-02-10",3,4.13
"204","2015-02-10",4,3.37
"205","2015-02-10",5,4.91
"206","2015-02-11",1,3.08
"207","2015-02-11",2,3.92
"208","2015-02-11",3,4.18
"209","2015-02-11",4,2.58
"210","2015-02-11",5,3.46
"211","2015-02-12",1,1.92
"212","2015-02-12",2,3.04
"213","2015-02-12",3,3.54
"214","2015-02-12",4,1.97
"215","2015-02-12",5,2.52
"216","2015-02-13",1,0.61
"217","2015-02-13",2,1.45
"218","2015-02-13",3,2.23
"219","2015-02-13",4,0.64
"220","2015-02-13",5,1.01
"221","2015-02-14",1,0.29
"222","2015-02-14",2,0.73
"223","2015-02-14",3,0.97
"224","2015-02-14",4,0.77
"225","2015-02-14",5,0.42
"226","2015-02-15",1,1.4
"227","2015-02-15",2,0.93
"228","2015-02-15",3,1.07
"229","2015-02-15",4,1.95
"230","2015-02-15",5,1.57
"231","2015-02-16",1,2.04
"232","2015-02-16",2,2.15
"233","2015-02-16",3,2.18
"234","2015-02-16",4,2.22
"235","2015-02-16",5,2.22
"236","2015-02-17",1,0.62
"237","2015-02-17",2,1.48
"238","2015-02-17",3,2.03
"239","2015-02-17",4,0.41
"240","2015-02-17",5,0.59
"241","2015-02-18",1,2.72
"242","2015-02-18",2,4.22
"243","2015-02-18",3,5
"244","2015-02-18",4,2.52
"245","2015-02-18",5,3.25
"246","2015-02-19",1,4.54
"247","2015-02-19",2,5.36
"248","2015-02-19",3,5.66
"249","2015-02-19",4,4.34
"250","2015-02-19",5,4.73
"251","2015-02-20",1,3.17
"252","2015-02-20",2,4.53
"253","2015-02-20",3,5.11
"254","2015-02-20",4,2.98
"255","2015-02-20",5,3.77
"256","2015-02-21",1,3.49
"257","2015-02-21",2,2.37
"258","2015-02-21",3,2.56
"259","2015-02-21",4,3.57
"260","2015-02-21",5,2.97
"261","2015-02-22",1,2.55
"262","2015-02-22",2,1.29
"263","2015-02-22",3,1.91
"264","2015-02-22",4,2.18
"265","2015-02-22",5,1.64
"266","2015-02-23",1,2.85
"267","2015-02-23",2,2.68
"268","2015-02-23",3,2.94
"269","2015-02-23",4,3.1
"270","2015-02-23",5,3.06
"271","2015-02-24",1,2.41
"272","2015-02-24",2,2.69
"273","2015-02-24",3,2.96
"274","2015-02-24",4,2.63
"275","2015-02-24",5,3.1
"276","2015-02-25",1,3.55
"277","2015-02-25",2,4.16
"278","2015-02-25",3,4.56
"279","2015-02-25",4,3.58
"280","2015-02-25",5,4.16
"281","2015-02-26",1,0.73
"282","2015-02-26",2,1.22
"283","2015-02-26",3,1.15
"284","2015-02-26",4,1.11
"285","2015-02-26",5,1.77
"286","2015-02-27",1,3.38
"287","2015-02-27",2,4.66
"288","2015-02-27",3,4.53
"289","2015-02-27",4,3.63
"290","2015-02-27",5,4.8
"291","2015-02-28",1,1.84
"292","2015-02-28",2,0.29
"293","2015-02-28",3,0.97
"294","2015-02-28",4,1.87
"295","2015-02-28",5,0.49
"296","2015-03-01",1,2.38
"297","2015-03-01",2,3.95
"298","2015-03-01",3,4.07
"299","2015-03-01",4,2.72
"300","2015-03-01",5,4.05
"301","2015-03-02",1,3.7
"302","2015-03-02",2,3.74
"303","2015-03-02",3,3.94
"304","2015-03-02",4,3.5
"305","2015-03-02",5,4.04
"306","2015-03-03",1,3.41
"307","2015-03-03",2,2.58
"308","2015-03-03",3,3.26
"309","2015-03-03",4,2.85
"310","2015-03-03",5,2.52
"311","2015-03-04",1,0.87
"312","2015-03-04",2,0.87
"313","2015-03-04",3,1.26
"314","2015-03-04",4,1.08
"315","2015-03-04",5,1.23
"316","2015-03-05",1,1.28
"317","2015-03-05",2,1.78
"318","2015-03-05",3,2.25
"319","2015-03-05",4,1.24
"320","2015-03-05",5,1.71
"321","2015-03-06",1,3.71
"322","2015-03-06",2,5.15
"323","2015-03-06",3,5.5
"324","2015-03-06",4,3.8
"325","2015-03-06",5,4.86
"326","2015-03-07",1,5.06
"327","2015-03-07",2,5.13
"328","2015-03-07",3,5.26
"329","2015-03-07",4,4.83
"330","2015-03-07",5,5.21
"331","2015-03-08",1,6.63
"332","2015-03-08",2,7.12
"333","2015-03-08",3,7.32
"334","2015-03-08",4,6.66
"335","2015-03-08",5,7.16
"336","2015-03-09",1,5.69
"337","2015-03-09",2,5.88
"338","2015-03-09",3,6
"339","2015-03-09",4,5.29
"340","2015-03-09",5,5.97
"341","2015-03-10",1,3.76
"342","2015-03-10",2,6.7
"343","2015-03-10",3,6.26
"344","2015-03-10",4,4.67
"345","2015-03-10",5,6.97
"346","2015-03-11",1,4.34
"347","2015-03-11",2,4.98
"348","2015-03-11",3,5.54
"349","2015-03-11",4,4.14
"350","2015-03-11",5,4.48
"351","2015-03-12",1,1.87
"352","2015-03-12",2,0.8
"353","2015-03-12",3,1.68
"354","2015-03-12",4,2.23
"355","2015-03-12",5,1.02
"356","2015-03-13",1,0.35
"357","2015-03-13",2,0.46
"358","2015-03-13",3,1.84
"359","2015-03-13",4,0.53
"360","2015-03-13",5,-0.01
"361","2015-03-14",1,1.57
"362","2015-03-14",2,0.6
"363","2015-03-14",3,1.31
"364","2015-03-14",4,1.86
"365","2015-03-14",5,1.17
"366","2015-03-15",1,3.38
"367","2015-03-15",2,3.66
"368","2015-03-15",3,3.46
"369","2015-03-15",4,3.79
"370","2015-03-15",5,3.92
"371","2015-03-16",1,5.04
"372","2015-03-16",2,4.93
"373","2015-03-16",3,5.49
"374","2015-03-16",4,5.33
"375","2015-03-16",5,5.07
