"sex","age","year","state.fips","county.fips","pop.county","pop.state","pop.weighted","month","state.county.fips"
1,0,1988,"51","780",225,219747,0.00102390476320496,1,"51780"
1,15,1988,"51","780",434,512980,0.000846036882529533,1,"51780"
1,25,1988,"51","780",417,559721,0.000745014033777543,1,"51780"
1,35,1988,"51","780",419,460993,0.00090890751052619,1,"51780"
1,45,1988,"51","780",311,307823,0.00101032086621208,1,"51780"
1,5,1988,"51","780",441,407794,0.00108142836824475,1,"51780"
1,55,1988,"51","780",321,239817,0.00133852062197426,1,"51780"
1,65,1988,"51","780",265,167103,0.00158584824928338,1,"51780"
1,75,1988,"51","780",155,68565,0.00226062860059797,1,"51780"
1,85,1988,"51","780",45,14562,0.0030902348578492,1,"51780"
2,0,1988,"51","780",220,210532,0.00104497178576178,1,"51780"
2,15,1988,"51","780",505,479997,0.00105208990889526,1,"51780"
2,25,1988,"51","780",497,559987,0.000887520603156859,1,"51780"
2,35,1988,"51","780",509,472883,0.00107637618607563,1,"51780"
2,45,1988,"51","780",390,315769,0.00123508007435815,1,"51780"
2,5,1988,"51","780",445,389061,0.00114377951015393,1,"51780"
2,55,1988,"51","780",415,267233,0.00155295191836338,1,"51780"
2,65,1988,"51","780",449,217217,0.00206705736659654,1,"51780"
2,75,1988,"51","780",280,123443,0.00226825336390075,1,"51780"
2,85,1988,"51","780",138,41680,0.00331094049904031,1,"51780"
1,0,1988,"51","780",225,219747,0.00102390476320496,2,"51780"
1,15,1988,"51","780",434,512980,0.000846036882529533,2,"51780"
1,25,1988,"51","780",417,559721,0.000745014033777543,2,"51780"
1,35,1988,"51","780",419,460993,0.00090890751052619,2,"51780"
1,45,1988,"51","780",311,307823,0.00101032086621208,2,"51780"
1,5,1988,"51","780",441,407794,0.00108142836824475,2,"51780"
1,55,1988,"51","780",321,239817,0.00133852062197426,2,"51780"
1,65,1988,"51","780",265,167103,0.00158584824928338,2,"51780"
1,75,1988,"51","780",155,68565,0.00226062860059797,2,"51780"
1,85,1988,"51","780",45,14562,0.0030902348578492,2,"51780"
2,0,1988,"51","780",220,210532,0.00104497178576178,2,"51780"
2,15,1988,"51","780",505,479997,0.00105208990889526,2,"51780"
2,25,1988,"51","780",497,559987,0.000887520603156859,2,"51780"
2,35,1988,"51","780",509,472883,0.00107637618607563,2,"51780"
2,45,1988,"51","780",390,315769,0.00123508007435815,2,"51780"
2,5,1988,"51","780",445,389061,0.00114377951015393,2,"51780"
2,55,1988,"51","780",415,267233,0.00155295191836338,2,"51780"
2,65,1988,"51","780",449,217217,0.00206705736659654,2,"51780"
2,75,1988,"51","780",280,123443,0.00226825336390075,2,"51780"
2,85,1988,"51","780",138,41680,0.00331094049904031,2,"51780"
1,0,1988,"51","780",225,219747,0.00102390476320496,3,"51780"
1,15,1988,"51","780",434,512980,0.000846036882529533,3,"51780"
1,25,1988,"51","780",417,559721,0.000745014033777543,3,"51780"
1,35,1988,"51","780",419,460993,0.00090890751052619,3,"51780"
1,45,1988,"51","780",311,307823,0.00101032086621208,3,"51780"
1,5,1988,"51","780",441,407794,0.00108142836824475,3,"51780"
1,55,1988,"51","780",321,239817,0.00133852062197426,3,"51780"
1,65,1988,"51","780",265,167103,0.00158584824928338,3,"51780"
1,75,1988,"51","780",155,68565,0.00226062860059797,3,"51780"
1,85,1988,"51","780",45,14562,0.0030902348578492,3,"51780"
2,0,1988,"51","780",220,210532,0.00104497178576178,3,"51780"
2,15,1988,"51","780",505,479997,0.00105208990889526,3,"51780"
2,25,1988,"51","780",497,559987,0.000887520603156859,3,"51780"
2,35,1988,"51","780",509,472883,0.00107637618607563,3,"51780"
2,45,1988,"51","780",390,315769,0.00123508007435815,3,"51780"
2,5,1988,"51","780",445,389061,0.00114377951015393,3,"51780"
2,55,1988,"51","780",415,267233,0.00155295191836338,3,"51780"
2,65,1988,"51","780",449,217217,0.00206705736659654,3,"51780"
2,75,1988,"51","780",280,123443,0.00226825336390075,3,"51780"
2,85,1988,"51","780",138,41680,0.00331094049904031,3,"51780"
1,0,1988,"51","780",225,219747,0.00102390476320496,4,"51780"
1,15,1988,"51","780",434,512980,0.000846036882529533,4,"51780"
1,25,1988,"51","780",417,559721,0.000745014033777543,4,"51780"
1,35,1988,"51","780",419,460993,0.00090890751052619,4,"51780"
1,45,1988,"51","780",311,307823,0.00101032086621208,4,"51780"
1,5,1988,"51","780",441,407794,0.00108142836824475,4,"51780"
1,55,1988,"51","780",321,239817,0.00133852062197426,4,"51780"
1,65,1988,"51","780",265,167103,0.00158584824928338,4,"51780"
1,75,1988,"51","780",155,68565,0.00226062860059797,4,"51780"
1,85,1988,"51","780",45,14562,0.0030902348578492,4,"51780"
2,0,1988,"51","780",220,210532,0.00104497178576178,4,"51780"
2,15,1988,"51","780",505,479997,0.00105208990889526,4,"51780"
2,25,1988,"51","780",497,559987,0.000887520603156859,4,"51780"
2,35,1988,"51","780",509,472883,0.00107637618607563,4,"51780"
2,45,1988,"51","780",390,315769,0.00123508007435815,4,"51780"
2,5,1988,"51","780",445,389061,0.00114377951015393,4,"51780"
2,55,1988,"51","780",415,267233,0.00155295191836338,4,"51780"
2,65,1988,"51","780",449,217217,0.00206705736659654,4,"51780"
2,75,1988,"51","780",280,123443,0.00226825336390075,4,"51780"
2,85,1988,"51","780",138,41680,0.00331094049904031,4,"51780"
1,0,1988,"51","780",225,219747,0.00102390476320496,5,"51780"
1,15,1988,"51","780",434,512980,0.000846036882529533,5,"51780"
1,25,1988,"51","780",417,559721,0.000745014033777543,5,"51780"
1,35,1988,"51","780",419,460993,0.00090890751052619,5,"51780"
1,45,1988,"51","780",311,307823,0.00101032086621208,5,"51780"
1,5,1988,"51","780",441,407794,0.00108142836824475,5,"51780"
1,55,1988,"51","780",321,239817,0.00133852062197426,5,"51780"
1,65,1988,"51","780",265,167103,0.00158584824928338,5,"51780"
1,75,1988,"51","780",155,68565,0.00226062860059797,5,"51780"
1,85,1988,"51","780",45,14562,0.0030902348578492,5,"51780"
2,0,1988,"51","780",220,210532,0.00104497178576178,5,"51780"
2,15,1988,"51","780",505,479997,0.00105208990889526,5,"51780"
2,25,1988,"51","780",497,559987,0.000887520603156859,5,"51780"
2,35,1988,"51","780",509,472883,0.00107637618607563,5,"51780"
2,45,1988,"51","780",390,315769,0.00123508007435815,5,"51780"
2,5,1988,"51","780",445,389061,0.00114377951015393,5,"51780"
2,55,1988,"51","780",415,267233,0.00155295191836338,5,"51780"
2,65,1988,"51","780",449,217217,0.00206705736659654,5,"51780"
2,75,1988,"51","780",280,123443,0.00226825336390075,5,"51780"
2,85,1988,"51","780",138,41680,0.00331094049904031,5,"51780"
1,0,1988,"51","780",225,219747,0.00102390476320496,6,"51780"
1,15,1988,"51","780",434,512980,0.000846036882529533,6,"51780"
1,25,1988,"51","780",417,559721,0.000745014033777543,6,"51780"
1,35,1988,"51","780",419,460993,0.00090890751052619,6,"51780"
1,45,1988,"51","780",311,307823,0.00101032086621208,6,"51780"
1,5,1988,"51","780",441,407794,0.00108142836824475,6,"51780"
1,55,1988,"51","780",321,239817,0.00133852062197426,6,"51780"
1,65,1988,"51","780",265,167103,0.00158584824928338,6,"51780"
1,75,1988,"51","780",155,68565,0.00226062860059797,6,"51780"
1,85,1988,"51","780",45,14562,0.0030902348578492,6,"51780"
2,0,1988,"51","780",220,210532,0.00104497178576178,6,"51780"
2,15,1988,"51","780",505,479997,0.00105208990889526,6,"51780"
2,25,1988,"51","780",497,559987,0.000887520603156859,6,"51780"
2,35,1988,"51","780",509,472883,0.00107637618607563,6,"51780"
2,45,1988,"51","780",390,315769,0.00123508007435815,6,"51780"
2,5,1988,"51","780",445,389061,0.00114377951015393,6,"51780"
2,55,1988,"51","780",415,267233,0.00155295191836338,6,"51780"
2,65,1988,"51","780",449,217217,0.00206705736659654,6,"51780"
2,75,1988,"51","780",280,123443,0.00226825336390075,6,"51780"
2,85,1988,"51","780",138,41680,0.00331094049904031,6,"51780"
1,0,1988,"51","780",225,219747,0.00102390476320496,7,"51780"
1,15,1988,"51","780",434,512980,0.000846036882529533,7,"51780"
1,25,1988,"51","780",417,559721,0.000745014033777543,7,"51780"
1,35,1988,"51","780",419,460993,0.00090890751052619,7,"51780"
1,45,1988,"51","780",311,307823,0.00101032086621208,7,"51780"
1,5,1988,"51","780",441,407794,0.00108142836824475,7,"51780"
1,55,1988,"51","780",321,239817,0.00133852062197426,7,"51780"
1,65,1988,"51","780",265,167103,0.00158584824928338,7,"51780"
1,75,1988,"51","780",155,68565,0.00226062860059797,7,"51780"
1,85,1988,"51","780",45,14562,0.0030902348578492,7,"51780"
2,0,1988,"51","780",220,210532,0.00104497178576178,7,"51780"
2,15,1988,"51","780",505,479997,0.00105208990889526,7,"51780"
2,25,1988,"51","780",497,559987,0.000887520603156859,7,"51780"
2,35,1988,"51","780",509,472883,0.00107637618607563,7,"51780"
2,45,1988,"51","780",390,315769,0.00123508007435815,7,"51780"
2,5,1988,"51","780",445,389061,0.00114377951015393,7,"51780"
2,55,1988,"51","780",415,267233,0.00155295191836338,7,"51780"
2,65,1988,"51","780",449,217217,0.00206705736659654,7,"51780"
2,75,1988,"51","780",280,123443,0.00226825336390075,7,"51780"
2,85,1988,"51","780",138,41680,0.00331094049904031,7,"51780"
1,0,1988,"51","780",225,219747,0.00102390476320496,8,"51780"
1,15,1988,"51","780",434,512980,0.000846036882529533,8,"51780"
1,25,1988,"51","780",417,559721,0.000745014033777543,8,"51780"
1,35,1988,"51","780",419,460993,0.00090890751052619,8,"51780"
1,45,1988,"51","780",311,307823,0.00101032086621208,8,"51780"
1,5,1988,"51","780",441,407794,0.00108142836824475,8,"51780"
1,55,1988,"51","780",321,239817,0.00133852062197426,8,"51780"
1,65,1988,"51","780",265,167103,0.00158584824928338,8,"51780"
1,75,1988,"51","780",155,68565,0.00226062860059797,8,"51780"
1,85,1988,"51","780",45,14562,0.0030902348578492,8,"51780"
2,0,1988,"51","780",220,210532,0.00104497178576178,8,"51780"
2,15,1988,"51","780",505,479997,0.00105208990889526,8,"51780"
2,25,1988,"51","780",497,559987,0.000887520603156859,8,"51780"
2,35,1988,"51","780",509,472883,0.00107637618607563,8,"51780"
2,45,1988,"51","780",390,315769,0.00123508007435815,8,"51780"
2,5,1988,"51","780",445,389061,0.00114377951015393,8,"51780"
2,55,1988,"51","780",415,267233,0.00155295191836338,8,"51780"
2,65,1988,"51","780",449,217217,0.00206705736659654,8,"51780"
2,75,1988,"51","780",280,123443,0.00226825336390075,8,"51780"
2,85,1988,"51","780",138,41680,0.00331094049904031,8,"51780"
1,0,1988,"51","780",225,219747,0.00102390476320496,9,"51780"
1,15,1988,"51","780",434,512980,0.000846036882529533,9,"51780"
1,25,1988,"51","780",417,559721,0.000745014033777543,9,"51780"
1,35,1988,"51","780",419,460993,0.00090890751052619,9,"51780"
1,45,1988,"51","780",311,307823,0.00101032086621208,9,"51780"
1,5,1988,"51","780",441,407794,0.00108142836824475,9,"51780"
1,55,1988,"51","780",321,239817,0.00133852062197426,9,"51780"
1,65,1988,"51","780",265,167103,0.00158584824928338,9,"51780"
1,75,1988,"51","780",155,68565,0.00226062860059797,9,"51780"
1,85,1988,"51","780",45,14562,0.0030902348578492,9,"51780"
2,0,1988,"51","780",220,210532,0.00104497178576178,9,"51780"
2,15,1988,"51","780",505,479997,0.00105208990889526,9,"51780"
2,25,1988,"51","780",497,559987,0.000887520603156859,9,"51780"
2,35,1988,"51","780",509,472883,0.00107637618607563,9,"51780"
2,45,1988,"51","780",390,315769,0.00123508007435815,9,"51780"
2,5,1988,"51","780",445,389061,0.00114377951015393,9,"51780"
2,55,1988,"51","780",415,267233,0.00155295191836338,9,"51780"
2,65,1988,"51","780",449,217217,0.00206705736659654,9,"51780"
2,75,1988,"51","780",280,123443,0.00226825336390075,9,"51780"
2,85,1988,"51","780",138,41680,0.00331094049904031,9,"51780"
1,0,1988,"51","780",225,219747,0.00102390476320496,10,"51780"
1,15,1988,"51","780",434,512980,0.000846036882529533,10,"51780"
1,25,1988,"51","780",417,559721,0.000745014033777543,10,"51780"
1,35,1988,"51","780",419,460993,0.00090890751052619,10,"51780"
1,45,1988,"51","780",311,307823,0.00101032086621208,10,"51780"
1,5,1988,"51","780",441,407794,0.00108142836824475,10,"51780"
1,55,1988,"51","780",321,239817,0.00133852062197426,10,"51780"
1,65,1988,"51","780",265,167103,0.00158584824928338,10,"51780"
1,75,1988,"51","780",155,68565,0.00226062860059797,10,"51780"
1,85,1988,"51","780",45,14562,0.0030902348578492,10,"51780"
2,0,1988,"51","780",220,210532,0.00104497178576178,10,"51780"
2,15,1988,"51","780",505,479997,0.00105208990889526,10,"51780"
2,25,1988,"51","780",497,559987,0.000887520603156859,10,"51780"
2,35,1988,"51","780",509,472883,0.00107637618607563,10,"51780"
2,45,1988,"51","780",390,315769,0.00123508007435815,10,"51780"
2,5,1988,"51","780",445,389061,0.00114377951015393,10,"51780"
2,55,1988,"51","780",415,267233,0.00155295191836338,10,"51780"
2,65,1988,"51","780",449,217217,0.00206705736659654,10,"51780"
2,75,1988,"51","780",280,123443,0.00226825336390075,10,"51780"
2,85,1988,"51","780",138,41680,0.00331094049904031,10,"51780"
1,0,1988,"51","780",225,219747,0.00102390476320496,11,"51780"
1,15,1988,"51","780",434,512980,0.000846036882529533,11,"51780"
1,25,1988,"51","780",417,559721,0.000745014033777543,11,"51780"
1,35,1988,"51","780",419,460993,0.00090890751052619,11,"51780"
1,45,1988,"51","780",311,307823,0.00101032086621208,11,"51780"
1,5,1988,"51","780",441,407794,0.00108142836824475,11,"51780"
1,55,1988,"51","780",321,239817,0.00133852062197426,11,"51780"
1,65,1988,"51","780",265,167103,0.00158584824928338,11,"51780"
1,75,1988,"51","780",155,68565,0.00226062860059797,11,"51780"
1,85,1988,"51","780",45,14562,0.0030902348578492,11,"51780"
2,0,1988,"51","780",220,210532,0.00104497178576178,11,"51780"
2,15,1988,"51","780",505,479997,0.00105208990889526,11,"51780"
2,25,1988,"51","780",497,559987,0.000887520603156859,11,"51780"
2,35,1988,"51","780",509,472883,0.00107637618607563,11,"51780"
2,45,1988,"51","780",390,315769,0.00123508007435815,11,"51780"
2,5,1988,"51","780",445,389061,0.00114377951015393,11,"51780"
2,55,1988,"51","780",415,267233,0.00155295191836338,11,"51780"
2,65,1988,"51","780",449,217217,0.00206705736659654,11,"51780"
2,75,1988,"51","780",280,123443,0.00226825336390075,11,"51780"
2,85,1988,"51","780",138,41680,0.00331094049904031,11,"51780"
1,0,1988,"51","780",225,219747,0.00102390476320496,12,"51780"
1,15,1988,"51","780",434,512980,0.000846036882529533,12,"51780"
1,25,1988,"51","780",417,559721,0.000745014033777543,12,"51780"
1,35,1988,"51","780",419,460993,0.00090890751052619,12,"51780"
1,45,1988,"51","780",311,307823,0.00101032086621208,12,"51780"
1,5,1988,"51","780",441,407794,0.00108142836824475,12,"51780"
1,55,1988,"51","780",321,239817,0.00133852062197426,12,"51780"
1,65,1988,"51","780",265,167103,0.00158584824928338,12,"51780"
1,75,1988,"51","780",155,68565,0.00226062860059797,12,"51780"
