"","date","ID_1","NAME_1","t2m"
"1","2021-01-01",1,"Šiauliai",-0.98
"2","2021-01-01",2,"Alytaus",0.11
"3","2021-01-01",3,"Kauno",-0.5
"4","2021-01-01",4,"Klaipedos",-1.1
"5","2021-01-01",5,"Marijampoles",-1.03
"6","2021-01-01",6,"Panevezio",-0.46
"7","2021-01-01",7,"Taurages",-1.73
"8","2021-01-01",8,"Telšiai",-1.58
"9","2021-01-01",9,"Utenos",-0.75
"10","2021-01-01",10,"Vilniaus",-0.15
"11","2021-01-02",1,"Šiauliai",-2.2
"12","2021-01-02",2,"Alytaus",-1.94
"13","2021-01-02",3,"Kauno",-2.08
"14","2021-01-02",4,"Klaipedos",-1.72
"15","2021-01-02",5,"Marijampoles",-2.34
"16","2021-01-02",6,"Panevezio",-1.34
"17","2021-01-02",7,"Taurages",-2.5
"18","2021-01-02",8,"Telšiai",-2.39
"19","2021-01-02",9,"Utenos",-1.1
"20","2021-01-02",10,"Vilniaus",-1.69
"21","2021-01-03",1,"Šiauliai",-1.53
"22","2021-01-03",2,"Alytaus",0.45
"23","2021-01-03",3,"Kauno",-0.35
"24","2021-01-03",4,"Klaipedos",-0.67
"25","2021-01-03",5,"Marijampoles",-0.03
"26","2021-01-03",6,"Panevezio",-0.38
"27","2021-01-03",7,"Taurages",-1.41
"28","2021-01-03",8,"Telšiai",-2.35
"29","2021-01-03",9,"Utenos",-0.67
"30","2021-01-03",10,"Vilniaus",-0.41
"31","2021-01-04",1,"Šiauliai",-1.63
"32","2021-01-04",2,"Alytaus",0.08
"33","2021-01-04",3,"Kauno",-1.2
"34","2021-01-04",4,"Klaipedos",-1.2
"35","2021-01-04",5,"Marijampoles",-0.76
"36","2021-01-04",6,"Panevezio",-1.56
"37","2021-01-04",7,"Taurages",-1.5
"38","2021-01-04",8,"Telšiai",-1.64
"39","2021-01-04",9,"Utenos",-1.74
"40","2021-01-04",10,"Vilniaus",-0.89
"41","2021-01-05",1,"Šiauliai",-1.15
"42","2021-01-05",2,"Alytaus",1.76
"43","2021-01-05",3,"Kauno",-0.21
"44","2021-01-05",4,"Klaipedos",-0.69
"45","2021-01-05",5,"Marijampoles",0.2
"46","2021-01-05",6,"Panevezio",-0.57
"47","2021-01-05",7,"Taurages",-0.79
"48","2021-01-05",8,"Telšiai",-1.46
"49","2021-01-05",9,"Utenos",-0.37
"50","2021-01-05",10,"Vilniaus",0.46
"51","2021-01-06",1,"Šiauliai",0.84
"52","2021-01-06",2,"Alytaus",-0.28
"53","2021-01-06",3,"Kauno",0.57
"54","2021-01-06",4,"Klaipedos",1.24
"55","2021-01-06",5,"Marijampoles",0.43
"56","2021-01-06",6,"Panevezio",1.2
"57","2021-01-06",7,"Taurages",0.99
"58","2021-01-06",8,"Telšiai",0.69
"59","2021-01-06",9,"Utenos",0.23
"60","2021-01-06",10,"Vilniaus",-0.33
"61","2021-01-07",1,"Šiauliai",-0.88
"62","2021-01-07",2,"Alytaus",0.7
"63","2021-01-07",3,"Kauno",-0.02
"64","2021-01-07",4,"Klaipedos",-0.3
"65","2021-01-07",5,"Marijampoles",0.34
"66","2021-01-07",6,"Panevezio",-0.59
"67","2021-01-07",7,"Taurages",-0.45
"68","2021-01-07",8,"Telšiai",-0.91
"69","2021-01-07",9,"Utenos",-0.94
"70","2021-01-07",10,"Vilniaus",-0.35
"71","2021-01-08",1,"Šiauliai",-0.27
"72","2021-01-08",2,"Alytaus",-0.02
"73","2021-01-08",3,"Kauno",0.18
"74","2021-01-08",4,"Klaipedos",0.68
"75","2021-01-08",5,"Marijampoles",0.32
"76","2021-01-08",6,"Panevezio",-0.67
"77","2021-01-08",7,"Taurages",0.41
"78","2021-01-08",8,"Telšiai",0.06
"79","2021-01-08",9,"Utenos",-1.28
"80","2021-01-08",10,"Vilniaus",-0.76
"81","2021-01-09",1,"Šiauliai",-2.74
"82","2021-01-09",2,"Alytaus",-1.47
"83","2021-01-09",3,"Kauno",-2.37
"84","2021-01-09",4,"Klaipedos",-1.26
"85","2021-01-09",5,"Marijampoles",-1.49
"86","2021-01-09",6,"Panevezio",-2.75
"87","2021-01-09",7,"Taurages",-1.97
"88","2021-01-09",8,"Telšiai",-2.23
"89","2021-01-09",9,"Utenos",-2.89
"90","2021-01-09",10,"Vilniaus",-3.21
"91","2021-01-10",1,"Šiauliai",-4.93
"92","2021-01-10",2,"Alytaus",-2.87
"93","2021-01-10",3,"Kauno",-3.98
"94","2021-01-10",4,"Klaipedos",-3.27
"95","2021-01-10",5,"Marijampoles",-3.26
"96","2021-01-10",6,"Panevezio",-4.68
"97","2021-01-10",7,"Taurages",-3.92
"98","2021-01-10",8,"Telšiai",-4.53
"99","2021-01-10",9,"Utenos",-4.88
"100","2021-01-10",10,"Vilniaus",-4.05
"101","2021-01-11",1,"Šiauliai",-3.32
"102","2021-01-11",2,"Alytaus",-2.09
"103","2021-01-11",3,"Kauno",-2.7
"104","2021-01-11",4,"Klaipedos",0.62
"105","2021-01-11",5,"Marijampoles",-1.37
"106","2021-01-11",6,"Panevezio",-4.61
"107","2021-01-11",7,"Taurages",-1.06
"108","2021-01-11",8,"Telšiai",-0.86
"109","2021-01-11",9,"Utenos",-5.52
"110","2021-01-11",10,"Vilniaus",-4.4
"111","2021-01-12",1,"Šiauliai",-0.14
"112","2021-01-12",2,"Alytaus",-1.21
"113","2021-01-12",3,"Kauno",-0.34
"114","2021-01-12",4,"Klaipedos",0.96
"115","2021-01-12",5,"Marijampoles",-0.25
"116","2021-01-12",6,"Panevezio",-0.55
"117","2021-01-12",7,"Taurages",0.22
"118","2021-01-12",8,"Telšiai",0.17
"119","2021-01-12",9,"Utenos",-1.17
"120","2021-01-12",10,"Vilniaus",-1.39
"121","2021-01-13",1,"Šiauliai",-1.85
"122","2021-01-13",2,"Alytaus",-0.89
"123","2021-01-13",3,"Kauno",-1.13
"124","2021-01-13",4,"Klaipedos",-0.69
"125","2021-01-13",5,"Marijampoles",-1.23
"126","2021-01-13",6,"Panevezio",-1.34
"127","2021-01-13",7,"Taurages",-1.52
"128","2021-01-13",8,"Telšiai",-1.7
"129","2021-01-13",9,"Utenos",-1.35
"130","2021-01-13",10,"Vilniaus",-1.03
"131","2021-01-14",1,"Šiauliai",-2.97
"132","2021-01-14",2,"Alytaus",-3.38
"133","2021-01-14",3,"Kauno",-3.41
"134","2021-01-14",4,"Klaipedos",-1.18
"135","2021-01-14",5,"Marijampoles",-2.04
"136","2021-01-14",6,"Panevezio",-3.91
"137","2021-01-14",7,"Taurages",-1.79
"138","2021-01-14",8,"Telšiai",-1.89
"139","2021-01-14",9,"Utenos",-4.47
"140","2021-01-14",10,"Vilniaus",-4.71
"141","2021-01-15",1,"Šiauliai",-6.84
"142","2021-01-15",2,"Alytaus",-9.14
"143","2021-01-15",3,"Kauno",-8.06
"144","2021-01-15",4,"Klaipedos",-7.33
"145","2021-01-15",5,"Marijampoles",-7.73
"146","2021-01-15",6,"Panevezio",-8.73
"147","2021-01-15",7,"Taurages",-6.12
"148","2021-01-15",8,"Telšiai",-6.49
"149","2021-01-15",9,"Utenos",-9.2
"150","2021-01-15",10,"Vilniaus",-9.34
"151","2021-01-16",1,"Šiauliai",-13.78
"152","2021-01-16",2,"Alytaus",-16.26
"153","2021-01-16",3,"Kauno",-16.21
"154","2021-01-16",4,"Klaipedos",-10.65
"155","2021-01-16",5,"Marijampoles",-14.56
"156","2021-01-16",6,"Panevezio",-17.93
"157","2021-01-16",7,"Taurages",-12.23
"158","2021-01-16",8,"Telšiai",-10.55
"159","2021-01-16",9,"Utenos",-18.16
"160","2021-01-16",10,"Vilniaus",-19.17
"161","2021-01-17",1,"Šiauliai",-23.44
"162","2021-01-17",2,"Alytaus",-21.93
"163","2021-01-17",3,"Kauno",-22.72
"164","2021-01-17",4,"Klaipedos",-20.89
"165","2021-01-17",5,"Marijampoles",-21.52
"166","2021-01-17",6,"Panevezio",-24.01
"167","2021-01-17",7,"Taurages",-22.86
"168","2021-01-17",8,"Telšiai",-22.18
"169","2021-01-17",9,"Utenos",-21.83
"170","2021-01-17",10,"Vilniaus",-23.02
"171","2021-01-18",1,"Šiauliai",-18.31
"172","2021-01-18",2,"Alytaus",-20.62
"173","2021-01-18",3,"Kauno",-19.53
"174","2021-01-18",4,"Klaipedos",-16.26
"175","2021-01-18",5,"Marijampoles",-21.25
"176","2021-01-18",6,"Panevezio",-17.72
"177","2021-01-18",7,"Taurages",-20.19
"178","2021-01-18",8,"Telšiai",-18.32
"179","2021-01-18",9,"Utenos",-18.92
"180","2021-01-18",10,"Vilniaus",-19.71
"181","2021-01-19",1,"Šiauliai",-8.21
"182","2021-01-19",2,"Alytaus",-15.47
"183","2021-01-19",3,"Kauno",-11.01
"184","2021-01-19",4,"Klaipedos",-6.44
"185","2021-01-19",5,"Marijampoles",-11.66
"186","2021-01-19",6,"Panevezio",-11.15
"187","2021-01-19",7,"Taurages",-8.99
"188","2021-01-19",8,"Telšiai",-7.2
"189","2021-01-19",9,"Utenos",-13.35
"190","2021-01-19",10,"Vilniaus",-15.18
"191","2021-01-20",1,"Šiauliai",-11.97
"192","2021-01-20",2,"Alytaus",-13.16
"193","2021-01-20",3,"Kauno",-12.5
"194","2021-01-20",4,"Klaipedos",-8.8
"195","2021-01-20",5,"Marijampoles",-11.24
"196","2021-01-20",6,"Panevezio",-12.8
"197","2021-01-20",7,"Taurages",-10.84
"198","2021-01-20",8,"Telšiai",-10.63
"199","2021-01-20",9,"Utenos",-13.44
"200","2021-01-20",10,"Vilniaus",-14.25
"201","2021-01-21",1,"Šiauliai",-1.62
"202","2021-01-21",2,"Alytaus",-0.15
"203","2021-01-21",3,"Kauno",-0.6
"204","2021-01-21",4,"Klaipedos",1.52
"205","2021-01-21",5,"Marijampoles",0.76
"206","2021-01-21",6,"Panevezio",-4.11
"207","2021-01-21",7,"Taurages",0.38
"208","2021-01-21",8,"Telšiai",-0.31
"209","2021-01-21",9,"Utenos",-5.43
"210","2021-01-21",10,"Vilniaus",-2.95
"211","2021-01-22",1,"Šiauliai",2.25
"212","2021-01-22",2,"Alytaus",0.69
"213","2021-01-22",3,"Kauno",1.84
"214","2021-01-22",4,"Klaipedos",3.11
"215","2021-01-22",5,"Marijampoles",2.12
"216","2021-01-22",6,"Panevezio",1.93
"217","2021-01-22",7,"Taurages",2.18
"218","2021-01-22",8,"Telšiai",2.62
"219","2021-01-22",9,"Utenos",1.56
"220","2021-01-22",10,"Vilniaus",0.93
"221","2021-01-23",1,"Šiauliai",2.16
"222","2021-01-23",2,"Alytaus",1.29
"223","2021-01-23",3,"Kauno",1.49
"224","2021-01-23",4,"Klaipedos",3.1
"225","2021-01-23",5,"Marijampoles",2.29
"226","2021-01-23",6,"Panevezio",1.32
"227","2021-01-23",7,"Taurages",2.46
"228","2021-01-23",8,"Telšiai",2.48
"229","2021-01-23",9,"Utenos",0.09
"230","2021-01-23",10,"Vilniaus",0.29
"231","2021-01-24",1,"Šiauliai",3.55
"232","2021-01-24",2,"Alytaus",4.02
"233","2021-01-24",3,"Kauno",4.27
"234","2021-01-24",4,"Klaipedos",4.39
"235","2021-01-24",5,"Marijampoles",4.07
"236","2021-01-24",6,"Panevezio",4.14
"237","2021-01-24",7,"Taurages",3.81
"238","2021-01-24",8,"Telšiai",3.59
"239","2021-01-24",9,"Utenos",3.79
"240","2021-01-24",10,"Vilniaus",3.79
"241","2021-01-25",1,"Šiauliai",0.38
"242","2021-01-25",2,"Alytaus",1.03
"243","2021-01-25",3,"Kauno",1.32
"244","2021-01-25",4,"Klaipedos",0.35
"245","2021-01-25",5,"Marijampoles",0.99
"246","2021-01-25",6,"Panevezio",1.47
"247","2021-01-25",7,"Taurages",0.26
"248","2021-01-25",8,"Telšiai",-0.22
"249","2021-01-25",9,"Utenos",2.15
"250","2021-01-25",10,"Vilniaus",2.2
"251","2021-01-26",1,"Šiauliai",-0.37
"252","2021-01-26",2,"Alytaus",-0.04
"253","2021-01-26",3,"Kauno",0.1
"254","2021-01-26",4,"Klaipedos",-0.08
"255","2021-01-26",5,"Marijampoles",0.28
"256","2021-01-26",6,"Panevezio",0.04
"257","2021-01-26",7,"Taurages",-0.15
"258","2021-01-26",8,"Telšiai",-0.98
"259","2021-01-26",9,"Utenos",0.22
"260","2021-01-26",10,"Vilniaus",0
"261","2021-01-27",1,"Šiauliai",0.13
"262","2021-01-27",2,"Alytaus",-0.25
"263","2021-01-27",3,"Kauno",0.15
"264","2021-01-27",4,"Klaipedos",1.17
"265","2021-01-27",5,"Marijampoles",0.16
"266","2021-01-27",6,"Panevezio",0.15
"267","2021-01-27",7,"Taurages",0.56
"268","2021-01-27",8,"Telšiai",0.24
"269","2021-01-27",9,"Utenos",-0.2
"270","2021-01-27",10,"Vilniaus",-0.44
"271","2021-01-28",1,"Šiauliai",-1.54
"272","2021-01-28",2,"Alytaus",-1.61
"273","2021-01-28",3,"Kauno",-1.3
"274","2021-01-28",4,"Klaipedos",-0.55
"275","2021-01-28",5,"Marijampoles",-2.97
"276","2021-01-28",6,"Panevezio",-0.13
"277","2021-01-28",7,"Taurages",-3.14
"278","2021-01-28",8,"Telšiai",-3.31
"279","2021-01-28",9,"Utenos",-0.24
"280","2021-01-28",10,"Vilniaus",-0.57
"281","2021-01-29",1,"Šiauliai",-4.27
"282","2021-01-29",2,"Alytaus",-3.42
"283","2021-01-29",3,"Kauno",-3.58
"284","2021-01-29",4,"Klaipedos",-2.05
"285","2021-01-29",5,"Marijampoles",-3.18
"286","2021-01-29",6,"Panevezio",-4.96
"287","2021-01-29",7,"Taurages",-3.31
"288","2021-01-29",8,"Telšiai",-3.32
"289","2021-01-29",9,"Utenos",-4.33
"290","2021-01-29",10,"Vilniaus",-4.32
"291","2021-01-30",1,"Šiauliai",-4.35
